author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A000066,Prateek Mittal,"Department of Electrical Engineering Princeton University possible loss in an adversarial classification scenario. In this setting, an adversary receives a random labeled example from one of two classes, perturbs the example class, the optimal transportation cost provides a lower bound. We apply our framework to the case of Gaussian data with norm-bounded adversaries and explicitly special case. Finally, we use our framework to study the gap between the optimal robustly trained neural networks for datasets of interest, namely, MNIST, Fashion domains such as image recognition [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2019-A000111,Chao Zhang,"College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A000113,Lance Kaplan,U.S. Army Research Laboratory,UNKNOWN,United States,high,"The institution name explicitly includes 'U.S.', which is the standard abbreviation for the United States.",yes
NEURIPS-2019-A000148,Aaron Klein,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
NEURIPS-2019-A000150,Frank Hutter,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
NEURIPS-2019-A000151,Neil Lawrence,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001845,Robert Peharz,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001846,Hong Ge,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001848,Zoubin Ghahramani,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001943,Daniel Bates,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001944,Robert Mullins,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000158,Meera Pai,Electrical Engineering Indian Institute of Technology Bombay Mumbai India,UNKNOWN,India,high,"The institution name explicitly includes 'India' and 'Mumbai', which are well-known locations in India.",yes
NEURIPS-2019-A000159,Animesh Kumar,Electrical Engineering Indian Institute of Technology Bombay Mumbai India,UNKNOWN,India,high,"The institution name explicitly includes 'India' and 'Mumbai', which are well-known locations in India.",yes
NEURIPS-2019-A000163,Nicki Skafte,"Section for Cognitive Systems, Technical University of Denmark",UNKNOWN,Denmark,high,"The institution name explicitly mentions 'Technical University of Denmark', which is a well-known institution located in Denmark.",yes
NEURIPS-2019-A000164,Martin Jørgensen,"Section for Cognitive Systems, Technical University of Denmark",UNKNOWN,Denmark,high,"The institution name explicitly mentions 'Technical University of Denmark', which is a well-known institution located in Denmark.",yes
NEURIPS-2019-A000165,Søren Hauberg,"Section for Cognitive Systems, Technical University of Denmark",UNKNOWN,Denmark,high,"The institution name explicitly mentions 'Technical University of Denmark', which is a well-known institution located in Denmark.",yes
NEURIPS-2019-A001166,Nicki Skafte,"Section for Cognitive Systems, Technical University of Denmark",UNKNOWN,Denmark,high,"The institution name explicitly mentions 'Technical University of Denmark', which is a well-known institution located in Denmark.",yes
NEURIPS-2019-A001167,Søren Hauberg,"Section for Cognitive Systems, Technical University of Denmark",UNKNOWN,Denmark,high,"The institution name explicitly mentions 'Technical University of Denmark', which is a well-known institution located in Denmark.",yes
NEURIPS-2019-A000183,Si Wu,"School of Electronics Engineering & Computer Science, IDG/McGovern",UNKNOWN,United States,medium,"IDG and McGovern are commonly associated with institutions in the United States, though not exclusively.",no
NEURIPS-2019-A000186,Randall Balestriero,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2019-A000187,Romain Cosentino,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2019-A000188,Behnaam Aazhang,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2019-A000189,Richard Baraniuk,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
NEURIPS-2019-A000240,Gagandeep Singh,and scalable convex relaxations used to certify neural networks. The key idea is to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A000242,Markus Püschel,and scalable convex relaxations used to certify neural networks. The key idea is to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A000243,Martin Vechev,and scalable convex relaxations used to certify neural networks. The key idea is to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A000241,Rupanshu Ganvir,while maintaining scalability.,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2019-A000244,Yuge Shi,N. Siddharth∗ Department of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000246,Brooks Paige,Alan Turing Institute & University of Cambridge,UNKNOWN,United Kingdom,high,The Alan Turing Institute and the University of Cambridge are both well-known institutions located in the United Kingdom.,yes
NEURIPS-2019-A000279,Patrick Ding,"Department of Statistics, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
NEURIPS-2019-A000280,Daisy Zhe Wang,"Department of Computer Science, University of Florida",UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
NEURIPS-2019-A000295,Roman Novak,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000296,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000297,Jeffrey Pennington,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000505,Daniel Freeman,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000506,David Ha,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000507,Luke Metz,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A001228,Igor Mordatch,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A002769,George Tucker,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A002771,Mohammad Norouzi,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A002853,Damien Vincent,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A002854,Hartmut Maennel,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A002855,Sylvain Gelly,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A003134,Rohan Anil,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A003135,Vineet Gupta,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A004882,Dustin Tran,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A004885,Laurent Dinh,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A004886,Ben Poole,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A005523,Sara Hooker,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A005524,Dumitru Erhan,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A005525,Pieter-Jan Kindermans,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A005526,Been Kim,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2019-A000312,Dilip Krishnan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2019-A005342,Arkanath Pathak,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2019-A000318,Shangtong Zhang,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000319,Wendelin Boehmer,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000320,Shimon Whiteson,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001717,Shangtong Zhang,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001718,Shimon Whiteson,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001929,Matthew Fellows,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001930,Anuj Mahajan,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A001931,Tim G. J. Rudner,Department of Computer Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000335,Zaiqiao Meng,"School of Data and Computer Science Sun Yat-sen University Deep generative models (DGMs) have achieved remarkable advances. Semisupervised variational auto-encoders (SVAE) as a classical DGM offer a principled framework to effectively generalize from small labelled data to large unlabelled ones, but it is difficult to incorporate rich unstructured relationships within the the generalized SVAE for heterogeneous data, which collaboratively learns lowdimensional vector representations of both nodes and attributes for partially labelled between nodes but also the affinities between nodes and attributes. Moreover, our model also trains a discriminative network to learn the label predictive distribution of networks in our daily lives. The goal of network embedding is to encode entities, e.g. nodes from the inferred embedding vectors. Various graph-based applications, e.g. node classification and critical domains, ranging from online social networks to academic collaborative networks, where rich the properties of the nodes, are available. Many embedding methods for attributed networks [",UNKNOWN,China,high,The institution 'Sun Yat-sen University' is a well-known university located in China.,yes
NEURIPS-2019-A000336,Shangsong Liang,"School of Data and Computer Science Sun Yat-sen University Deep generative models (DGMs) have achieved remarkable advances. Semisupervised variational auto-encoders (SVAE) as a classical DGM offer a principled framework to effectively generalize from small labelled data to large unlabelled ones, but it is difficult to incorporate rich unstructured relationships within the the generalized SVAE for heterogeneous data, which collaboratively learns lowdimensional vector representations of both nodes and attributes for partially labelled between nodes but also the affinities between nodes and attributes. Moreover, our model also trains a discriminative network to learn the label predictive distribution of networks in our daily lives. The goal of network embedding is to encode entities, e.g. nodes from the inferred embedding vectors. Various graph-based applications, e.g. node classification and critical domains, ranging from online social networks to academic collaborative networks, where rich the properties of the nodes, are available. Many embedding methods for attributed networks [",UNKNOWN,China,high,The institution 'Sun Yat-sen University' is a well-known university located in China.,yes
NEURIPS-2019-A000337,Jinyuan Fang,"School of Data and Computer Science Sun Yat-sen University Deep generative models (DGMs) have achieved remarkable advances. Semisupervised variational auto-encoders (SVAE) as a classical DGM offer a principled framework to effectively generalize from small labelled data to large unlabelled ones, but it is difficult to incorporate rich unstructured relationships within the the generalized SVAE for heterogeneous data, which collaboratively learns lowdimensional vector representations of both nodes and attributes for partially labelled between nodes but also the affinities between nodes and attributes. Moreover, our model also trains a discriminative network to learn the label predictive distribution of networks in our daily lives. The goal of network embedding is to encode entities, e.g. nodes from the inferred embedding vectors. Various graph-based applications, e.g. node classification and critical domains, ranging from online social networks to academic collaborative networks, where rich the properties of the nodes, are available. Many embedding methods for attributed networks [",UNKNOWN,China,high,The institution 'Sun Yat-sen University' is a well-known university located in China.,yes
NEURIPS-2019-A000338,Teng Xiao,"School of Data and Computer Science Sun Yat-sen University Deep generative models (DGMs) have achieved remarkable advances. Semisupervised variational auto-encoders (SVAE) as a classical DGM offer a principled framework to effectively generalize from small labelled data to large unlabelled ones, but it is difficult to incorporate rich unstructured relationships within the the generalized SVAE for heterogeneous data, which collaboratively learns lowdimensional vector representations of both nodes and attributes for partially labelled between nodes but also the affinities between nodes and attributes. Moreover, our model also trains a discriminative network to learn the label predictive distribution of networks in our daily lives. The goal of network embedding is to encode entities, e.g. nodes from the inferred embedding vectors. Various graph-based applications, e.g. node classification and critical domains, ranging from online social networks to academic collaborative networks, where rich the properties of the nodes, are available. Many embedding methods for attributed networks [",UNKNOWN,China,high,The institution 'Sun Yat-sen University' is a well-known university located in China.,yes
NEURIPS-2019-A000367,Qi Liu,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000368,Maximilian Nickel,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000369,Douwe Kiela,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000869,Yonathan Efroni,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000870,Nadav Merlis,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000871,Mohammad Ghavamzadeh,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000872,Shie Mannor,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A001097,Eugene Kharitonov,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A001513,Amanpreet Singh,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A001837,Natalia Neverova,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A001838,David Novotny,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A001839,Andrea Vedaldi,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A002465,Jakob Foerster,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003019,Pratyusha Sharma,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003020,Deepak Pathak,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003021,Abhinav Gupta,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003045,David Novotny,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003046,Ben Graham,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003047,Jeremy Reizenstein,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003468,Guillaume Lample,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003469,Alexandre Sablayrolles,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003470,Marc'Aurelio Ranzato,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003471,Ludovic Denoyer,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A003472,Herve Jegou,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A004852,Jian QIAN,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A004853,Ronan Fruit,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A004854,Matteo Pirotta,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A004855,Alessandro Lazaric,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A004997,Aaron Defazio,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2019-A000372,Pranjal Awasthi,"Department of Computer Science Northwestern University guarantees, that are robust to adversarial (test time) perturbations. While In particular, we leverage this connection to (a) design computationally a principled manner for -layer neural networks. We empirically demonstrate which our current theoretical understanding is limited. Examples include the ability of training loss. The focus of this paper is on the phenomenon of adversarial robustness, that a small adversarial perturbation that is imperceptible to a human labeler. This has led to a In this work we choose to focus on perturbation defense, the most widely studied formulation of adversarial robustness [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2019-A000373,Abhratanu Dutta,"Department of Computer Science Northwestern University guarantees, that are robust to adversarial (test time) perturbations. While In particular, we leverage this connection to (a) design computationally a principled manner for -layer neural networks. We empirically demonstrate which our current theoretical understanding is limited. Examples include the ability of training loss. The focus of this paper is on the phenomenon of adversarial robustness, that a small adversarial perturbation that is imperceptible to a human labeler. This has led to a In this work we choose to focus on perturbation defense, the most widely studied formulation of adversarial robustness [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2019-A000374,Aravindan Vijayaraghavan,"Department of Computer Science Northwestern University guarantees, that are robust to adversarial (test time) perturbations. While In particular, we leverage this connection to (a) design computationally a principled manner for -layer neural networks. We empirically demonstrate which our current theoretical understanding is limited. Examples include the ability of training loss. The focus of this paper is on the phenomenon of adversarial robustness, that a small adversarial perturbation that is imperceptible to a human labeler. This has led to a In this work we choose to focus on perturbation defense, the most widely studied formulation of adversarial robustness [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2019-A000380,Seung-Hwan Lim,"Oak Ridge National Laboratory, Oak Ridge, TN",UNKNOWN,United States,high,"Oak Ridge National Laboratory is a well-known U.S. government research facility located in Oak Ridge, Tennessee.",yes
NEURIPS-2019-A000381,Max Simchowitz,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A000382,Kevin G. Jamieson,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A001514,Julian Michael,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A000409,Andrew Gordon Wilson,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000724,Francis Williams,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000725,Matthew Trager,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000726,Daniele Panozzo,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000727,Claudio Silva,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000728,Denis Zorin,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000729,Joan Bruna,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A001510,Alex Wang,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A001511,Yada Pruksachatkun,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A001512,Nikita Nangia,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A002399,Kyle Cranmer,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A005273,Brenden M Lake,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2019-A000413,Huazhu Fu,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
NEURIPS-2019-A003363,Muhammad Haris Khan,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
NEURIPS-2019-A000428,Tao Ma,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
NEURIPS-2019-A000429,Yeqi Bai,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A001643,Yaqin Zhou,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A001644,Shangqing Liu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A001645,Jingkai Siow,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A001646,Xiaoning Du,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
