author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2016-A000103,Baoyuan Wang,"Microsoft Research, Beijing",UNKNOWN,China,high,"The institution name explicitly mentions 'Beijing', which is the capital of China.",yes
NEURIPS-2016-A000112,Malik Magdon-Ismail,"Rensselaer Polytechnic Institute, Troy, NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is a well-known university located in Troy, New York, which is in the United States.",yes
NEURIPS-2016-A000113,Christos Boutsidis,"Rensselaer Polytechnic Institute, Troy, NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is a well-known university located in Troy, New York, which is in the United States.",yes
NEURIPS-2016-A000131,Guolin Ke,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000132,Taifeng Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000133,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000134,Qiwei Ye,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000136,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000730,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000733,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000734,Wei-Ying Ma,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A001281,Tarun Kathuria,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A001282,Amit Deshpande,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A001283,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A001845,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2016-A000137,Gao Huang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000138,Chuan Guo,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000211,Jian Wu,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000212,Peter Frazier,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000342,Damek Davis,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000344,Madeleine Udell,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2016-A000160,Eunice Yuh-Jie Chen,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000161,Yujia Shen,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000162,Arthur Choi,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000163,Adnan Darwiche,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000725,Yujia Shen,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000726,Arthur Choi,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000727,Adnan Darwiche,"Computer Science Department University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
NEURIPS-2016-A000164,Ben Poole,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000165,Subhaneil Lahiri,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000168,Surya Ganguli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000798,Alexander J Ratner,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000799,Christopher M De Sa,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000800,Sen Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000801,Daniel Selsam,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000802,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001122,Benjamin Van Roy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001278,Aran Nayebi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001614,Jonathan Ho,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001615,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001767,Bryan D He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001768,Christopher M De Sa,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001769,Ioannis Mitliagkas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001770,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001778,Aman Sinha,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001779,John C. Duchi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000166,Maithra Raghu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2016-A000167,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2016-A000169,Tim van Erven,Leiden University,UNKNOWN,Netherlands,high,Leiden University is a well-known institution located in the Netherlands.,yes
NEURIPS-2016-A000170,Wouter M. Koolen,Leiden University,UNKNOWN,Netherlands,high,Leiden University is a well-known institution located in the Netherlands.,yes
NEURIPS-2016-A000175,Mathieu Blondel,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
NEURIPS-2016-A000176,Akinori Fujino,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
NEURIPS-2016-A000177,Naonori Ueda,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
NEURIPS-2016-A000178,Masakazu Ishihata,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
NEURIPS-2016-A000193,Walid Krichene,Walid Krichene is currently affiliated with Google.,UNKNOWN,UNKNOWN,low,"The institution string only mentions Google, which is a multinational company and does not provide specific country information.",no
NEURIPS-2016-A000206,Ping Li,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
NEURIPS-2016-A000208,Martin Slawski,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
NEURIPS-2016-A000207,Michael Mitzenmacher,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000213,Diana Cai,"Dept. of Statistics, U. Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000214,Trevor Campbell,"Dept. of Statistics, U. Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000215,Tamara Broderick,"Dept. of Statistics, U. Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2016-A000224,Danilo Jimenez Rezende,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000225,S. M. Ali Eslami,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000226,Shakir Mohamed,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000227,Peter Battaglia,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000228,Max Jaderberg,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000229,Nicolas Heess,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000639,Hado P van Hasselt,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000640,Arthur Guez,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000641,Arthur Guez,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000642,Matteo Hessel,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000643,Volodymyr Mnih,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000644,David Silver,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001120,Charles Blundell,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001121,Alexander Pritzel,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001549,Simon Osindero,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001550,Alex Graves,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001551,Oriol Vinyals,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001858,James Kirkpatrick,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001861,Demis Hassabis,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001916,Marcin Andrychowicz,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A001917,Misha Denil,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2016-A000233,Lev Bogolubsky,"Yandex1 , Moscow State University2 , Buryat State University8",UNKNOWN,Russia | Mongolia,medium,"Moscow State University is located in Russia, and Buryat State University is located in the Republic of Buryatia, which is part of Russia. However, 'Buryat' could also refer to Mongolia, leading to some ambiguity.",no
NEURIPS-2016-A000236,Gleb Gusev,"Yandex1 , Moscow State University2 , Buryat State University8",UNKNOWN,Russia | Mongolia,medium,"Moscow State University is located in Russia, and Buryat State University is located in the Republic of Buryatia, which is part of Russia. However, 'Buryat' could also refer to Mongolia, leading to some ambiguity.",no
NEURIPS-2016-A000239,Aleksey Tikhonov,"Yandex1 , Moscow State University2 , Buryat State University8",UNKNOWN,Russia | Mongolia,medium,"Moscow State University is located in Russia, and Buryat State University is located in the Republic of Buryatia, which is part of Russia. However, 'Buryat' could also refer to Mongolia, leading to some ambiguity.",no
NEURIPS-2016-A000240,Maksim Zhukovskii,"Yandex1 , Moscow State University2 , Buryat State University8",UNKNOWN,Russia | Mongolia,medium,"Moscow State University is located in Russia, and Buryat State University is located in the Republic of Buryatia, which is part of Russia. However, 'Buryat' could also refer to Mongolia, leading to some ambiguity.",no
NEURIPS-2016-A000268,Edward Choi,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000269,Mohammad Taha Bahadori,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000270,Jimeng Sun,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000271,Joshua Kulas,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000272,Andy Schuetz,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000273,Walter Stewart,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2016-A000274,Akshay Krishnamurthy,"Microsoft Research New York, NY reactive function class. In this setting, we design and analyze a new reinforcement The Atari Reinforcement Learning research program [",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2016-A000275,Alekh Agarwal,"Microsoft Research New York, NY reactive function class. In this setting, we design and analyze a new reinforcement The Atari Reinforcement Learning research program [",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2016-A000276,John Langford,"Microsoft Research New York, NY reactive function class. In this setting, we design and analyze a new reinforcement The Atari Reinforcement Learning research program [",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2016-A000289,Chendi Huang,"Peking University, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University is located in China, and Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000290,Xinwei Sun,"Peking University, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University is located in China, and Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000291,Jiechao Xiong,"Peking University, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University is located in China, and Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000292,Yuan Yao,"Peking University, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University is located in China, and Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2016-A000326,Hao Wu,Department of Mathematics and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000327,Frank Noe,Department of Mathematics and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000330,Seyed Hamidreza Kasaei,"University of Aveiro, Averio, - , Portugal",UNKNOWN,Portugal,high,The institution explicitly lists 'Portugal' as the country.,yes
NEURIPS-2016-A000331,Ana Maria Tomé,"University of Aveiro, Averio, - , Portugal",UNKNOWN,Portugal,high,The institution explicitly lists 'Portugal' as the country.,yes
NEURIPS-2016-A000332,Luís Seabra Lopes,"University of Aveiro, Averio, - , Portugal",UNKNOWN,Portugal,high,The institution explicitly lists 'Portugal' as the country.,yes
NEURIPS-2016-A000333,Tzu-Kuo Huang,"University of Wisconsin–Madison Madison, WI difficult queries until accumulating enough information to make label decisions. learning query complexity under such oracles for both the realizable and the agnostic cases. Our analysis shows that active learning is possible with oracle epiphany, but incurs an additional cost depending on when the epiphany happens. Our results suggest new, principled active learning approaches with realistic oracles. Theoretical active learning assumes an omniscient oracle. Given a query x, the oracle simply answers its label y by drawing from the conditional distribution p(y | x). This oracle model is motivated largely by its convenience for analysis. However, there is mounting empirical evidence from psychology and human-computer interaction research that humans behave in far more complex ways. The oracle may abstain on some queries [Donmez and Carbonell",UNKNOWN,United States,high,The institution 'University of Wisconsin–Madison' is a well-known university located in the United States.,yes
NEURIPS-2016-A000334,Lihong Li,"University of Wisconsin–Madison Madison, WI difficult queries until accumulating enough information to make label decisions. learning query complexity under such oracles for both the realizable and the agnostic cases. Our analysis shows that active learning is possible with oracle epiphany, but incurs an additional cost depending on when the epiphany happens. Our results suggest new, principled active learning approaches with realistic oracles. Theoretical active learning assumes an omniscient oracle. Given a query x, the oracle simply answers its label y by drawing from the conditional distribution p(y | x). This oracle model is motivated largely by its convenience for analysis. However, there is mounting empirical evidence from psychology and human-computer interaction research that humans behave in far more complex ways. The oracle may abstain on some queries [Donmez and Carbonell",UNKNOWN,United States,high,The institution 'University of Wisconsin–Madison' is a well-known university located in the United States.,yes
NEURIPS-2016-A000335,Ara Vartanian,"University of Wisconsin–Madison Madison, WI difficult queries until accumulating enough information to make label decisions. learning query complexity under such oracles for both the realizable and the agnostic cases. Our analysis shows that active learning is possible with oracle epiphany, but incurs an additional cost depending on when the epiphany happens. Our results suggest new, principled active learning approaches with realistic oracles. Theoretical active learning assumes an omniscient oracle. Given a query x, the oracle simply answers its label y by drawing from the conditional distribution p(y | x). This oracle model is motivated largely by its convenience for analysis. However, there is mounting empirical evidence from psychology and human-computer interaction research that humans behave in far more complex ways. The oracle may abstain on some queries [Donmez and Carbonell",UNKNOWN,United States,high,The institution 'University of Wisconsin–Madison' is a well-known university located in the United States.,yes
NEURIPS-2016-A000336,Saleema Amershi,"University of Wisconsin–Madison Madison, WI difficult queries until accumulating enough information to make label decisions. learning query complexity under such oracles for both the realizable and the agnostic cases. Our analysis shows that active learning is possible with oracle epiphany, but incurs an additional cost depending on when the epiphany happens. Our results suggest new, principled active learning approaches with realistic oracles. Theoretical active learning assumes an omniscient oracle. Given a query x, the oracle simply answers its label y by drawing from the conditional distribution p(y | x). This oracle model is motivated largely by its convenience for analysis. However, there is mounting empirical evidence from psychology and human-computer interaction research that humans behave in far more complex ways. The oracle may abstain on some queries [Donmez and Carbonell",UNKNOWN,United States,high,The institution 'University of Wisconsin–Madison' is a well-known university located in the United States.,yes
NEURIPS-2016-A000337,Xiaojin Zhu,"University of Wisconsin–Madison Madison, WI difficult queries until accumulating enough information to make label decisions. learning query complexity under such oracles for both the realizable and the agnostic cases. Our analysis shows that active learning is possible with oracle epiphany, but incurs an additional cost depending on when the epiphany happens. Our results suggest new, principled active learning approaches with realistic oracles. Theoretical active learning assumes an omniscient oracle. Given a query x, the oracle simply answers its label y by drawing from the conditional distribution p(y | x). This oracle model is motivated largely by its convenience for analysis. However, there is mounting empirical evidence from psychology and human-computer interaction research that humans behave in far more complex ways. The oracle may abstain on some queries [Donmez and Carbonell",UNKNOWN,United States,high,The institution 'University of Wisconsin–Madison' is a well-known university located in the United States.,yes
NEURIPS-2016-A000345,Jonathan Huggins,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2016-A000346,Trevor Campbell,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2016-A000347,Tamara Broderick,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2016-A000364,Oleg Grinchuk,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
NEURIPS-2016-A000366,Victor Lempitsky,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
NEURIPS-2016-A000474,Michael Chertkov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
NEURIPS-2016-A000365,Vadim Lebedev,"Skolkovo Institute of Science and Technology, Moscow, Russia | Yandex, Moscow, Russia",UNKNOWN,Russia,high,"Both institutions are explicitly located in Moscow, Russia.",yes
NEURIPS-2016-A000404,Victor Picheny,Argonne National Laboratory,UNKNOWN,United States,high,Argonne National Laboratory is a well-known U.S. Department of Energy laboratory located in Illinois.,yes
