author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A001041,Chaohui Wang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A001042,Alan L. Yuille,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A001057,Junhua Mao,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A001062,Alan L. Yuille,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000038,Mattis Paulin,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000039,Matthijs Douze,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000040,Zaid Harchaoui,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000041,Julien Mairal,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000042,Florent Perronin,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000043,Cordelia Schmid,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000416,Manohar Paluri,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000418,Rob Fergus,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000419,Lubomir Bourdev,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001893,Lubomir Bourdev,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001894,Rob Fergus,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001896,Manohar Paluri,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000064,Yanhua Cheng,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000065,Rui Cai,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000066,Chi Zhang,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000067,Zhiwei Li,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000068,Xin Zhao,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000069,Kaiqi Huang,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000070,Yong Rui,"CRIPAC&NLPR, CASIA Microsoft Research CAS Center for Excellence in Brain Science and Intelligence Technology Sun Yat-Sen University",UNKNOWN,China,high,"The institutions listed (CRIPAC, NLPR, CASIA, Sun Yat-Sen University) are well-known research institutions in China.",yes
ICCV-2015-A000077,Shida Beigpour,"Chair of Computer Graphics and Multimedia Systems, University of Siegen",UNKNOWN,Germany,high,The University of Siegen is a well-known institution located in Germany.,yes
ICCV-2015-A000078,Andreas Kolb,"Chair of Computer Graphics and Multimedia Systems, University of Siegen",UNKNOWN,Germany,high,The University of Siegen is a well-known institution located in Germany.,yes
ICCV-2015-A000079,Sven Kunz,"Chair of Computer Graphics and Multimedia Systems, University of Siegen",UNKNOWN,Germany,high,The University of Siegen is a well-known institution located in Germany.,yes
ICCV-2015-A000082,Kalyan Sunkavalli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000084,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000085,Nathan Carr,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000568,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000578,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000579,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000580,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001211,Bryan C. Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001666,Jun-Yan Zhu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001667,Philipp Krahenbuhl,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001668,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A001669,Alexei A. Efros,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2015-A000086,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University | International Research Institute for Multidisciplinary Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university in China.,yes
ICCV-2015-A000087,Changqun Xia,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2015-A000088,Yafei Song,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2015-A000090,Xiaowu Chen,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2015-A000089,Shu Fang,"Cooperative Medianet Innovation Center, School of EE & CS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2015-A000092,Hongteng Xu,"College of Computing | School of Electronic Engineering, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000094,Xiaokang Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A000095,Huanxi Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A000177,Zezhou Cheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A000178,Qingxiong Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A000179,Bin Sheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A001959,Minyi Guo,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A000115,Jingwei Huang,"School of Software, Tsinghua University | Tsinghua National Laboratory for Information Science and Technology",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A000116,Huarong Chen,"School of Software, Tsinghua University | Tsinghua National Laboratory for Information Science and Technology",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A000117,Bin Wang,"School of Software, Tsinghua University | Tsinghua National Laboratory for Information Science and Technology",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A000118,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000425,Kaiming He,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000426,Xiangyu Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000427,Shaoqing Ren,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000428,Jian Sun,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000446,Ross Girshick,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000589,Ross Girshick,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000620,Xudong Cao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000621,Fang Wen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000622,Gang Hua,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000677,Jifeng Dai,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000678,Kaiming He,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000679,Jian Sun,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000770,Faruk Ahmed,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000771,Dany Tarlow,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000772,Dhruv Batra,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000850,Zhiwei Li,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000852,Rui Cai,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000854,Yong Rui,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000949,Andrew Fitzgibbon,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001033,Ross Girshick,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001228,Diane Bouchacourt,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001229,Sebastian Nowozin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001230,M. Pawan Kumar,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001305,Yangang Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001453,Sing Bing Kang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001465,Sing Bing Kang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001517,Jan Stuhmer,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001518,Sebastian Nowozin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001519,Andrew Fitzgibbon,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001520,Richard Szeliski,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001521,Travis Perry,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001522,Sunil Acharya,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001523,Daniel Cremers,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001524,Jamie Shotton,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001798,Shiwei Li,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001799,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001800,Jian Sun,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001801,Long Quan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001956,Baoyuan Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A001960,Baining Guo,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000123,Qian Zhao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000126,Qi Xie,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000127,Wenfei Cao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000128,Yao Wang,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000251,Deyu Meng,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000254,Qian Zhao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000608,Xiangyong Cao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000609,Yang Chen,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000610,Qian Zhao,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000612,Yao Wang,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000613,Dong Wang,"School of Mathematics and Statistics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ICCV-2015-A000124,Deyu Meng,"School of Mathematics and Statistics, Xi’an Jiaotong University | Ministry of Education Key Lab of Intelligent Networks and Network Security, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000129,Zongben Xu,"School of Mathematics and Statistics, Xi’an Jiaotong University | Ministry of Education Key Lab of Intelligent Networks and Network Security, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000611,Deyu Meng,"School of Mathematics and Statistics, Xi’an Jiaotong University | Ministry of Education Key Lab of Intelligent Networks and Network Security, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000614,Zongben Xu,"School of Mathematics and Statistics, Xi’an Jiaotong University | Ministry of Education Key Lab of Intelligent Networks and Network Security, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2015-A000125,Xu Kong,"School of Mathematical Sciences, Liaocheng University",UNKNOWN,China,high,Liaocheng University is a well-known university located in China.,yes
ICCV-2015-A000130,Shengfeng He,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2015-A000131,Rynson W.H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2015-A000137,Brian Price,A limitation in color constancy research is the inability to establish ground truth colors for evaluating corrected,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICCV-2015-A000138,Scott Cohen,A limitation in color constancy research is the inability to establish ground truth colors for evaluating corrected,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICCV-2015-A000140,Hyeokhyen Kwon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000141,Yu-Wing Tai,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2015-A000149,Ying Fu,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A000152,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A001488,Yinqiang Zheng,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A001489,Ying Fu,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A001490,Antony Lam,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A001491,Imari Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A001492,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICCV-2015-A000150,Antony Lam,Saitama University,UNKNOWN,Japan,high,"Saitama University is a well-known university located in Saitama Prefecture, Japan.",yes
ICCV-2015-A000151,Imari Sato,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
ICCV-2015-A000167,Daniel Zoran,"Google and CSAIL, MIT",UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and CSAIL (Computer Science and Artificial Intelligence Laboratory) is a research laboratory at MIT.",yes
ICCV-2015-A000168,Phillip Isola,"Google and CSAIL, MIT",UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and CSAIL (Computer Science and Artificial Intelligence Laboratory) is a research laboratory at MIT.",yes
ICCV-2015-A000169,Dilip Krishnan,"Google and CSAIL, MIT",UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and CSAIL (Computer Science and Artificial Intelligence Laboratory) is a research laboratory at MIT.",yes
ICCV-2015-A000170,William T. Freeman,"Google and CSAIL, MIT",UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and CSAIL (Computer Science and Artificial Intelligence Laboratory) is a research laboratory at MIT.",yes
ICCV-2015-A000180,Levent Karacan,"Department of Computer Engineering, Hacettepe University",UNKNOWN,Turkey,high,Hacettepe University is a well-known institution located in Turkey.,yes
ICCV-2015-A000181,Aykut Erdem,"Department of Computer Engineering, Hacettepe University",UNKNOWN,Turkey,high,Hacettepe University is a well-known institution located in Turkey.,yes
ICCV-2015-A000182,Erkut Erdem,"Department of Computer Engineering, Hacettepe University",UNKNOWN,Turkey,high,Hacettepe University is a well-known institution located in Turkey.,yes
ICCV-2015-A000197,Siwei Lyu,"Computer Science Department, University at Albany, SUNY",UNKNOWN,United States,high,"SUNY refers to the State University of New York, which is located in the United States.",yes
ICCV-2015-A000200,Guangyong Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000201,Fengyuan Zhu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000210,Gedas Bertasius,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A000211,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A000212,Lorenzo Torresani,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2015-A001895,Lorenzo Torresani,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2015-A000213,David Ferstl,"Graz University of Technology Institute for Computer Graphics and Vision Inffeldgasse , Graz, AUSTRIA",UNKNOWN,AUSTRIA,high,The institution string explicitly mentions 'AUSTRIA' as the location.,yes
ICCV-2015-A000215,Horst Bischof,"Graz University of Technology Institute for Computer Graphics and Vision Inffeldgasse , Graz, AUSTRIA",UNKNOWN,AUSTRIA,high,The institution string explicitly mentions 'AUSTRIA' as the location.,yes
ICCV-2015-A000216,Gernot Riegler,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000217,Samuel Schulter,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000218,Matthias Ruther,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000219,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ICCV-2015-A000225,Yiyong Jiang,"Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University Department of Electrical Engineering, Columbia University",UNKNOWN,China | United States,medium,"Xiamen University is located in China, and Columbia University is located in the United States.",yes
