author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2015-A000037,Akshay Krishnamurthy,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000038,Barnabas Poczos,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000039,Larry Wasserman,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000040,james m robins,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000041,Danilo Bzdok,France,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/06a15eb1c3836723b53e4abca8d9b879-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000042,Michael Eickenberg,France,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/06a15eb1c3836723b53e4abca8d9b879-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000043,Olivier Grisel,France,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/06a15eb1c3836723b53e4abca8d9b879-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000044,Bertrand Thirion,France,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/06a15eb1c3836723b53e4abca8d9b879-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000045,Gael Varoquaux,France,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/06a15eb1c3836723b53e4abca8d9b879-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000046,Xingjian SHI,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/07563a3fe3bbe7e3ba84431ad9d055af-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000047,Zhourong Chen,Hong Kong,Department of Computer Science and Engineering Hong Kong University of Science and Technology,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000048,Hao Wang,Hong Kong,Department of Computer Science and Engineering Hong Kong University of Science and Technology,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000049,Dit-Yan Yeung,Hong Kong,Department of Computer Science and Engineering Hong Kong University of Science and Technology,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000050,Wai-kin Wong,"Hong Kong, China",UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/07563a3fe3bbe7e3ba84431ad9d055af-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000051,Wang-chun WOO,"Hong Kong, China",UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/07563a3fe3bbe7e3ba84431ad9d055af-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000052,Isabel Valera,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000053,Francisco Ruiz,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000054,Lennart Svensson,Sweden,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000055,Fernando Perez-Cruz,Spain | United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000056,Scott Linderman,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000057,Matthew J Johnson,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000058,Ryan P. Adams,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000059,Ian En-Hsu Yen,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0966289037ad9846c5e994be2a91bafa-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000060,Kai Zhong,United States,University of Texas at Austin University of California at Davis ∗,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0966289037ad9846c5e994be2a91bafa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000061,Cho-Jui Hsieh,United States,University of Texas at Austin University of California at Davis ∗,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0966289037ad9846c5e994be2a91bafa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000062,Pradeep K Ravikumar,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0966289037ad9846c5e994be2a91bafa-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000063,Inderjit S Dhillon,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0966289037ad9846c5e994be2a91bafa-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000064,Philip Bachman,Canada,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000065,Doina Precup,Canada,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000066,Alina Beygelzimer,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000067,Elad Hazan,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000068,Satyen Kale,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000069,Haipeng Luo,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000070,Yen-Chi Chen,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0aa1883c6411f7873cb83dacb17b0afc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000071,Christopher R Genovese,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0aa1883c6411f7873cb83dacb17b0afc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000072,Shirley Ho,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0aa1883c6411f7873cb83dacb17b0afc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000073,Larry Wasserman,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0aa1883c6411f7873cb83dacb17b0afc-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000074,Yuval Harel,Germany,"Department of Artificial Intelligence Technical University Berlin Berlin , Germany practically useful, but lead to limited conceptual insight about optimal encoding/decoding strategies, which are of significant relevance to Computational Neuroscience. We develop an analytically tractable Bayesian approximation to optimal filtering based on point process observations, which allows us to introduce distribution of tuning curve centers. Interestingly, we find that the information [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0b8aff0438617c055eb55f0ba5d226fa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000075,Ron Meir,Germany,"Department of Artificial Intelligence Technical University Berlin Berlin , Germany practically useful, but lead to limited conceptual insight about optimal encoding/decoding strategies, which are of significant relevance to Computational Neuroscience. We develop an analytically tractable Bayesian approximation to optimal filtering based on point process observations, which allows us to introduce distribution of tuning curve centers. Interestingly, we find that the information [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0b8aff0438617c055eb55f0ba5d226fa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000076,Manfred Opper,Germany,"Department of Artificial Intelligence Technical University Berlin Berlin , Germany practically useful, but lead to limited conceptual insight about optimal encoding/decoding strategies, which are of significant relevance to Computational Neuroscience. We develop an analytically tractable Bayesian approximation to optimal filtering based on point process observations, which allows us to introduce distribution of tuning curve centers. Interestingly, we find that the information [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0b8aff0438617c055eb55f0ba5d226fa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000077,Rahul G Krishnan,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0c74b7f78409a4022a2c4c5a5ca3ee19-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000078,Simon Lacoste-Julien,France,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0c74b7f78409a4022a2c4c5a5ca3ee19-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000079,David Sontag,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0c74b7f78409a4022a2c4c5a5ca3ee19-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000080,Richard Combes,Sweden,"Department of Automatic Control, KTH, Stockholm, SWEDEN",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ce2ffd21fc958d9ef0ee9ba5336e357-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000081,Mohammad Sadegh Talebi Mazraeh Shahi,Sweden,"Department of Automatic Control, KTH, Stockholm, SWEDEN",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ce2ffd21fc958d9ef0ee9ba5336e357-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000082,Alexandre Proutiere,Sweden,"Department of Automatic Control, KTH, Stockholm, SWEDEN",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ce2ffd21fc958d9ef0ee9ba5336e357-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000083,marc lelarge,Sweden,"Department of Automatic Control, KTH, Stockholm, SWEDEN",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ce2ffd21fc958d9ef0ee9ba5336e357-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000084,Tzu-Kuo Huang,United States,"Microsoft Research, NYC",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0d4f4805c36dc6853edfa4c7e1638b48-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000085,Alekh Agarwal,United States,"Microsoft Research, NYC Daniel Hsu Columbia University",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0d4f4805c36dc6853edfa4c7e1638b48-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000086,Daniel J. Hsu,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0d4f4805c36dc6853edfa4c7e1638b48-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000087,John Langford,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0d4f4805c36dc6853edfa4c7e1638b48-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000088,Robert E. Schapire,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0d4f4805c36dc6853edfa4c7e1638b48-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000089,Philip S. Thomas,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000090,Scott Niekum,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000091,Georgios Theocharous,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000092,George Konidaris,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000093,Kenji Kawaguchi,United States,especially by means of a Gaussian process (GP)—is an active research area [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ebcc77dc72360d0eb8e9504c78d38bd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000094,Leslie Pack Kaelbling,United States,especially by means of a Gaussian process (GP)—is an active research area [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ebcc77dc72360d0eb8e9504c78d38bd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000095,Tomás Lozano-Pérez,United States,especially by means of a Gaussian process (GP)—is an active research area [,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0ebcc77dc72360d0eb8e9504c78d38bd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000096,James R Lloyd,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0fcbc61acd0479dc77e3cccc0f5ffca7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000097,Zoubin Ghahramani,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0fcbc61acd0479dc77e3cccc0f5ffca7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000098,Jan K Chorowski,Poland,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/1068c6e4c8051cfd4e9ea8072e3189e2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
