author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2017-A000034,Zheng Zhang,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000035,Anirban Roychowdhury,Department of Computer Science and Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2017-A000036,Srinivasan Parthasarathy,Department of Computer Science and Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2017-A000037,Phillip A Jang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000038,Andrew Loeb,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000039,Matthew Davidow,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000040,Andrew G Wilson,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000391,Vlad Niculae,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000392,Mathieu Blondel,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000438,Yunus Saatci,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000439,Andrew G Wilson,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000041,Rajat Sen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2017-A000045,Sanjay Shakkottai,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2017-A000042,Ananda Theertha Suresh,"Google, New York",UNKNOWN,United States,high,"New York is a major city in the United States, and Google has a significant presence there.",yes
NEURIPS-2017-A000043,Karthikeyan Shanmugam,"IBM Research, Thomas J. Watson Center",UNKNOWN,United States,high,"IBM Research, Thomas J. Watson Center is a well-known research facility located in the United States.",yes
NEURIPS-2017-A000050,Arya Mazumdar,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst' with the location 'Amherst, MA', which is in the United States.",yes
NEURIPS-2017-A000051,Barna Saha,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst' with the location 'Amherst, MA', which is in the United States.",yes
NEURIPS-2017-A002066,Arya Mazumdar,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst' with the location 'Amherst, MA', which is in the United States.",yes
NEURIPS-2017-A002067,Barna Saha,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Massachusetts Amherst' with the location 'Amherst, MA', which is in the United States.",yes
NEURIPS-2017-A000065,Lorenzo Rosasco,"University of Genoa, LCSL, IIT & MIT",UNKNOWN,Italy | United States,medium,University of Genoa is in Italy. LCSL (Laboratory for Computational Science and Learning) and IIT (Istituto Italiano di Tecnologia) are also in Italy. MIT (Massachusetts Institute of Technology) is in the United States.,yes
NEURIPS-2017-A000069,Youssef Mroueh,"AI Foundations, IBM Research AI IBM T.J Watson Research Center study in [",UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known institution located in the United States.,yes
NEURIPS-2017-A000070,Tom Sercu,"AI Foundations, IBM Research AI IBM T.J Watson Research Center study in [",UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known institution located in the United States.,yes
NEURIPS-2017-A000075,Fabian Pedregosa,"DI École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"École normale supérieure, CNRS (Centre National de la Recherche Scientifique), and PSL Research University are all well-known institutions based in France.",yes
NEURIPS-2017-A000076,Rémi Leblond,"DI École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"École normale supérieure, CNRS (Centre National de la Recherche Scientifique), and PSL Research University are all well-known institutions based in France.",yes
NEURIPS-2017-A000077,Simon Lacoste-Julien,"DI École normale supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"École normale supérieure, CNRS (Centre National de la Recherche Scientifique), and PSL Research University are all well-known institutions based in France.",yes
NEURIPS-2017-A000078,Guangcan Liu,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",UNKNOWN,China,high,Nanjing University of Information Science and Technology is a well-known institution located in China.,yes
NEURIPS-2017-A000079,Qingshan Liu,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",UNKNOWN,China,high,Nanjing University of Information Science and Technology is a well-known institution located in China.,yes
NEURIPS-2017-A000080,Xiaotong Yuan,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",UNKNOWN,China,high,Nanjing University of Information Science and Technology is a well-known institution located in China.,yes
NEURIPS-2017-A000081,Toan Tran,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A000082,Trung Pham,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A000083,Gustavo Carneiro,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A000085,Ian Reid,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A000084,Lyle Palmer,School of Public Health,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
NEURIPS-2017-A000086,Muhammad Yousefnezhad,College of Computer Science and Technology Nanjing University of Aeronautics and Astronautics,UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
NEURIPS-2017-A000087,Daoqiang Zhang,College of Computer Science and Technology Nanjing University of Aeronautics and Astronautics,UNKNOWN,China,high,Nanjing University of Aeronautics and Astronautics is a well-known institution located in China.,yes
NEURIPS-2017-A000088,Jiasen Lu,"Georgia Institute of Technology, Curai, Facebook AI Research",UNKNOWN,United States,medium,Georgia Institute of Technology is located in the United States. Curai and Facebook AI Research are not clearly associated with a specific country.,no
NEURIPS-2017-A000089,Anitha Kannan,"Georgia Institute of Technology, Curai, Facebook AI Research",UNKNOWN,United States,medium,Georgia Institute of Technology is located in the United States. Curai and Facebook AI Research are not clearly associated with a specific country.,no
NEURIPS-2017-A000090,Jianwei Yang,"Georgia Institute of Technology, Curai, Facebook AI Research",UNKNOWN,United States,medium,Georgia Institute of Technology is located in the United States. Curai and Facebook AI Research are not clearly associated with a specific country.,no
NEURIPS-2017-A000091,Devi Parikh,"Georgia Institute of Technology, Curai, Facebook AI Research",UNKNOWN,United States,medium,Georgia Institute of Technology is located in the United States. Curai and Facebook AI Research are not clearly associated with a specific country.,no
NEURIPS-2017-A000092,Dhruv Batra,"Georgia Institute of Technology, Curai, Facebook AI Research",UNKNOWN,United States,medium,Georgia Institute of Technology is located in the United States. Curai and Facebook AI Research are not clearly associated with a specific country.,no
NEURIPS-2017-A000093,Jonathan Huggins,Google Brain and Princeton,UNKNOWN,United States,medium,"Google Brain is associated with Google, which is based in the United States, and Princeton is a university in the United States. However, 'Princeton' could also refer to Princeton University in the Netherlands, though this is less common.",no
NEURIPS-2017-A000094,Ryan P. Adams,Google Brain and Princeton,UNKNOWN,United States,medium,"Google Brain is associated with Google, which is based in the United States, and Princeton is a university in the United States. However, 'Princeton' could also refer to Princeton University in the Netherlands, though this is less common.",no
NEURIPS-2017-A000095,Tamara Broderick,Google Brain and Princeton,UNKNOWN,United States,medium,"Google Brain is associated with Google, which is based in the United States, and Princeton is a university in the United States. However, 'Princeton' could also refer to Princeton University in the Netherlands, though this is less common.",no
NEURIPS-2017-A000123,Yu-Chuan Su,"The University of Texas at Austin While ° cameras offer tremendous new possibilities in vision, graphics, and augmented reality, the spherical images they produce make core feature extraction non-trivial. Convolutional neural networks (CNNs) trained on images from data, sensitive to the varying distortion effects across the viewing sphere. The key ability to leverage powerful pre-trained networks researchers have carefully honed (together with massive labeled image training sets) for perspective images. We Unlike a traditional perspective camera, which samples a limited field of view of the 3D scene center, providing a complete picture of the visual world—an omnidirectional field of view. As such, reality (AR) technologies, and will also be increasingly influential for wearable cameras, autonomous mobile robots, and video-based security applications. Consumer level ° cameras are now common on the market, and media sharing sites such as Facebook and YouTube have enabled support for ° content. For consumers and artists, ° cameras free the photographer from making real-time composition decisions. For VR/AR, ° data is essential to content creation. As a result of this great research community and application developer. Immediately, this raises the question: how to compute features from ° images and videos? CNNs are responsible for state-of-the-art results across a wide range of vision problems, including action detection [",UNKNOWN,United States,high,The institution name 'The University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2017-A000124,Kristen Grauman,"The University of Texas at Austin While ° cameras offer tremendous new possibilities in vision, graphics, and augmented reality, the spherical images they produce make core feature extraction non-trivial. Convolutional neural networks (CNNs) trained on images from data, sensitive to the varying distortion effects across the viewing sphere. The key ability to leverage powerful pre-trained networks researchers have carefully honed (together with massive labeled image training sets) for perspective images. We Unlike a traditional perspective camera, which samples a limited field of view of the 3D scene center, providing a complete picture of the visual world—an omnidirectional field of view. As such, reality (AR) technologies, and will also be increasingly influential for wearable cameras, autonomous mobile robots, and video-based security applications. Consumer level ° cameras are now common on the market, and media sharing sites such as Facebook and YouTube have enabled support for ° content. For consumers and artists, ° cameras free the photographer from making real-time composition decisions. For VR/AR, ° data is essential to content creation. As a result of this great research community and application developer. Immediately, this raises the question: how to compute features from ° images and videos? CNNs are responsible for state-of-the-art results across a wide range of vision problems, including action detection [",UNKNOWN,United States,high,The institution name 'The University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2017-A000125,Luiz Chamon,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2017-A000126,Alejandro Ribeiro,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2017-A000136,Hanul Shin,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2017-A000137,Jung Kwon Lee,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2017-A000138,Jaehong Kim,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2017-A000139,Jiwon Kim,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2017-A000142,Stefanos Eleftheriadis,"PROWLER.io, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A000145,James Hensman,"PROWLER.io, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A000152,Behnam Neyshabur,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2017-A000153,Srinadh Bhojanapalli,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2017-A000154,David Mcallester,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2017-A000155,Nati Srebro,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
NEURIPS-2017-A000158,Sebastian U Stich,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2017-A000159,Anant Raj,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2017-A000160,Martin Jaggi,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2017-A000161,Long Jin,"UC San Diego model. We conduct experiments on benchmark datasets including MNIST, CIFAR10, and SVHN using state-of-the-art CNN architectures, and observe improved [",UNKNOWN,United States,high,UC San Diego is a well-known university in the United States.,yes
NEURIPS-2017-A000162,Justin Lazarow,"UC San Diego model. We conduct experiments on benchmark datasets including MNIST, CIFAR10, and SVHN using state-of-the-art CNN architectures, and observe improved [",UNKNOWN,United States,high,UC San Diego is a well-known university in the United States.,yes
NEURIPS-2017-A000163,Zhuowen Tu,"UC San Diego model. We conduct experiments on benchmark datasets including MNIST, CIFAR10, and SVHN using state-of-the-art CNN architectures, and observe improved [",UNKNOWN,United States,high,UC San Diego is a well-known university in the United States.,yes
NEURIPS-2017-A000174,Yujia Li,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A000176,Kuan-Chieh Wang,"Department of Computer Science, University of Toronto | Vector Institute",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A000177,Richard Zemel,"Department of Computer Science, University of Toronto | Vector Institute",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A000189,Volodymyr Kuleshov,"Stanford University Stanford, CA network. Our bound makes it possible to track the partition function during learning, models. Undirected models are used in computer vision [",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2017-A000190,Stefano Ermon,"Stanford University Stanford, CA network. Our bound makes it possible to track the partition function during learning, models. Undirected models are used in computer vision [",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2017-A000191,Bikash Joshi,Los Alamos National Laboratory and Skolkovo IST,UNKNOWN,United States | Russia,medium,"Los Alamos National Laboratory is in the United States, and Skolkovo IST is associated with Russia.",yes
NEURIPS-2017-A000192,Massih R. Amini,Los Alamos National Laboratory and Skolkovo IST,UNKNOWN,United States | Russia,medium,"Los Alamos National Laboratory is in the United States, and Skolkovo IST is associated with Russia.",yes
NEURIPS-2017-A000193,Ioannis Partalas,Los Alamos National Laboratory and Skolkovo IST,UNKNOWN,United States | Russia,medium,"Los Alamos National Laboratory is in the United States, and Skolkovo IST is associated with Russia.",yes
NEURIPS-2017-A000194,Franck Iutzeler,Los Alamos National Laboratory and Skolkovo IST,UNKNOWN,United States | Russia,medium,"Los Alamos National Laboratory is in the United States, and Skolkovo IST is associated with Russia.",yes
NEURIPS-2017-A000195,Yury Maximov,Los Alamos National Laboratory and Skolkovo IST,UNKNOWN,United States | Russia,medium,"Los Alamos National Laboratory is in the United States, and Skolkovo IST is associated with Russia.",yes
NEURIPS-2017-A000196,Elad Hazan,"Department of Computer Science Princeton University Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2017-A000197,Karan Singh,"Department of Computer Science Princeton University Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2017-A000198,Cyril Zhang,"Department of Computer Science Princeton University Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2017-A000202,Wei-Sheng Lai,"of labeled data, existing approaches resort to synthetic, unrealistic datasets. On",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
NEURIPS-2017-A000203,Jia-Bin Huang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
NEURIPS-2017-A000204,Ming-Hsuan Yang,"of labeled data, existing approaches resort to synthetic, unrealistic datasets. On | Nvidia Research",UNKNOWN,United States,high,Nvidia Research is a well-known research institution based in the United States.,yes
NEURIPS-2017-A000230,Weichi Yao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000233,Eleanor Batty,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000236,Liam Paninski,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000870,Jinyao Yan,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000873,Srinivas C. Turaga,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000232,Espen Hagen,University of Oslo,UNKNOWN,Norway,high,The University of Oslo is a well-known institution located in Norway.,yes
NEURIPS-2017-A000251,Christoph Studer,"School of Electrical and Computer Engineering, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A000268,Pratibha Vellanki,Centre for Pattern Recognition and Data Analytics,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A000269,Santu Rana,Centre for Pattern Recognition and Data Analytics,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A000270,Sunil Gupta,Centre for Pattern Recognition and Data Analytics,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A000271,David Rubin,"Institute for Frontier Materials, GTP Research",UNKNOWN,Australia,medium,"The Institute for Frontier Materials is a well-known institution based in Australia, affiliated with RMIT University.",yes
NEURIPS-2017-A000289,Saeid Motiian,Lane Department of Computer Science and Electrical Engineering West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known university located in the United States.,yes
NEURIPS-2017-A000290,Quinn Jones,Lane Department of Computer Science and Electrical Engineering West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known university located in the United States.,yes
NEURIPS-2017-A000292,Gianfranco Doretto,Lane Department of Computer Science and Electrical Engineering West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known university located in the United States.,yes
NEURIPS-2017-A000325,Bolin Ding,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000326,Janardhan Kulkarni,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000327,Sergey Yekhanin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000369,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000371,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000932,Guolin Ke,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000935,Taifeng Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000936,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000937,Weidong Ma,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000938,Qiwei Ye,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000939,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2017-A000332,Mingrui Liu,"Department of Computer Science The University of Iowa, Iowa City, IA",UNKNOWN,United States,high,"The institution is located in Iowa City, IA, which is in the United States.",yes
NEURIPS-2017-A000333,Tianbao Yang,"Department of Computer Science The University of Iowa, Iowa City, IA",UNKNOWN,United States,high,"The institution is located in Iowa City, IA, which is in the United States.",yes
NEURIPS-2017-A000337,Mohammad Reza Loghmani,"Vision4Robotics lab, ACIN, TU Wien, Vienna, Austria",UNKNOWN,Austria,high,"The institution string explicitly mentions 'Vienna, Austria', which clearly identifies the country as Austria.",yes
NEURIPS-2017-A000352,Jonathan Peck,"Department of Applied Mathematics, Computer Science and Statistics, Ghent University, Ghent, Belgium | Data Mining and Modeling for Biomedicine, VIB Inflammation Research Center, Ghent, Belgium",UNKNOWN,Belgium,high,"Both institutions are explicitly located in Ghent, Belgium.",yes
NEURIPS-2017-A000355,Yvan Saeys,"Department of Applied Mathematics, Computer Science and Statistics, Ghent University, Ghent, Belgium | Data Mining and Modeling for Biomedicine, VIB Inflammation Research Center, Ghent, Belgium",UNKNOWN,Belgium,high,"Both institutions are explicitly located in Ghent, Belgium.",yes
NEURIPS-2017-A000353,Joris Roels,"Data Mining and Modeling for Biomedicine, VIB Inflammation Research Center, Ghent, Belgium | Department of Telecommunications and Information Processing, Ghent University, Ghent, Belgium",UNKNOWN,Belgium,high,"Both institutions are explicitly located in Ghent, Belgium.",yes
NEURIPS-2017-A000354,Bart Goossens,"Department of Telecommunications and Information Processing, Ghent University, Ghent, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' as the location.,yes
NEURIPS-2017-A000366,Di He,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2017-A000370,Liwei Wang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University | Center for Data Science, Peking University, Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University and Beijing Institute of Big Data Research are well-known institutions located in China.,yes
NEURIPS-2017-A000393,Tianxiao Shen,"instance of a broad family of problems including machine translation, decipherment",UNKNOWN,UNKNOWN,low,"The institution string refers to a general class of problems (e.g., machine translation, decipherment) but does not mention any specific institution or country.",no
NEURIPS-2017-A000395,Regina Barzilay,"instance of a broad family of problems including machine translation, decipherment",UNKNOWN,UNKNOWN,low,"The institution string refers to a general class of problems (e.g., machine translation, decipherment) but does not mention any specific institution or country.",no
NEURIPS-2017-A000396,Tommi Jaakkola,"instance of a broad family of problems including machine translation, decipherment",UNKNOWN,UNKNOWN,low,"The institution string refers to a general class of problems (e.g., machine translation, decipherment) but does not mention any specific institution or country.",no
NEURIPS-2017-A000394,Tao Lei,ASAPP Inc.,UNKNOWN,United States,medium,ASAPP Inc. is a well-known technology company based in the United States.,yes
NEURIPS-2017-A000411,Federico Monti,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2017-A000412,Michael Bronstein,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2017-A000413,Xavier Bresson,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2017-A000414,Jinseok Nam,"Department of Computer Sciences, University of Wisconsin-Madison",UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2017-A000415,Eneldo Loza Mencía,"Department of Computer Sciences, University of Wisconsin-Madison",UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2017-A000417,Johannes Fürnkranz,"Department of Computer Sciences, University of Wisconsin-Madison",UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
