author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A002400,Xu Shen,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002401,Jianqiang Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002402,Xian-Sheng Hua,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003672,Tal Ridnik,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003673,Emanuel Ben-Baruch,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003674,Nadav Zamir,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003675,Asaf Noy,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003676,Itamar Friedman,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003677,Matan Protter,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A003678,Lihi Zelnik-Manor,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000050,Yue Qiu,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000052,Kodai Nakashima,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000053,Ryota Suzuki,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000054,Kenji Iwata,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000055,Hirokatsu Kataoka,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000056,Yutaka Satoh,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
ICCV-2021-A000051,Shintaro Yamamoto,National Institute of Advanced Industrial Science and Technology (AIST) | Waseda University,UNKNOWN,Japan,high,Both National Institute of Advanced Industrial Science and Technology (AIST) and Waseda University are well-known institutions located in Japan.,yes
ICCV-2021-A000057,Shitong Luo,Wangxuan Institute of Computer Technology Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2021-A000058,Wei Hu,Wangxuan Institute of Computer Technology Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2021-A000061,Wenhai Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2021-A000067,Tong Lu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2021-A002464,Zhengxing Sun,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2021-A004227,Wenhai Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2021-A000062,Enze Xie,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A000068,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A000388,Nenglun Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A001179,Jihan Yang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A001180,Xiaojuan Qi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002197,Shoufa Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002198,Peize Sun,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002199,Enze Xie,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002200,Chongjian Ge,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002201,Jiannan Wu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002204,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A002509,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A003157,Xin Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A003183,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A003571,Yuan Liu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A003851,Chaoqi Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A003856,Yizhou Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A004225,Enze Xie,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A004230,Peize Sun,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A004232,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A004800,Peize Sun,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A005851,Xiaoxiao Long,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2021-A000063,Xiang Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A000065,Kaitao Song,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A001881,Jinshan Pan,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A001882,Haoran Bai,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A001883,Jiangxin Dong,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A001885,Jinhui Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A002085,Jinshan Pan,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
ICCV-2021-A000066,Ding Liang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A000915,Jifeng Dai,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A001348,Hongwei Qin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A001408,Shuai Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A001409,Shuai Yi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A001458,Jiawei Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A001884,Jiawei Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002166,Kun Yuan,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002169,Aojun Zhou,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002170,Fengwei Yu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002171,Wei Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002313,Lynhoo Tian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002586,Zhanghui Kuang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002633,Guanglu Song,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002636,Yu Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A002717,Jifeng Dai,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A003300,Ming Sun,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004640,Wayne Wu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004641,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004676,Huaping Zhong,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004678,Jifeng Dai,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004679,Conghui He,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004775,Haiyu Zhao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A004776,Shuai Yi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A005986,Zan Lou,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A005990,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A006992,Can Wang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A006994,Wentao Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A007856,Maoqing Tian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A007858,Shuai Yi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A007945,Mingkai Zheng,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A007948,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
ICCV-2021-A000070,Xiaotian Qiao,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A000071,Gerhard P. Hancke,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A000072,Rynson W.H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A000495,Rynson W.H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001064,Shuquan Ye,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001067,Jing Liao,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001132,Zhiyu Zhu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001133,Hui Liu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001134,Junhui Hou,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A001136,Qingfu Zhang,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A002047,Ziyu Wan,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A002048,Jingbo Zhang,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A002050,Jing Liao,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A003223,Lei Zhu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A003225,Zhanghan Ke,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A003226,Rynson W.H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICCV-2021-A000073,Huanyu Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000074,Songyuan Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000075,Shihao Su,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000076,Zequn Qin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000077,Xi Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000387,Wenzhe Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000581,Yi Yang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A001857,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A001996,Zhuoren Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A002029,Zhaopeng Cui,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003114,Jiaming Sun,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003115,Yiming Xie,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003116,Siyu Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003117,Linghao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003118,Guofeng Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003119,Hujun Bao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003120,Xiaowei Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003790,Huimin Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003791,Lanfen Lin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003792,Yue Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A003938,Xian Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004084,Zhaopeng Cui,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004331,Tianxin Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004332,Hao Zou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004333,Jinhao Cui,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004334,Xuemeng Yang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004335,Mengmeng Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004336,Xiangrui Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004337,Jiangning Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004440,Wei Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004581,Hui Ying,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004583,Tianjia Shao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A004585,Kun Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005016,Jingwen Ye,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005017,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005112,Sida Peng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005113,Junting Dong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005115,Shangzhan Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005116,Qing Shuai,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
